                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             26 Jan 2024 15:44:20
Satellite-Satellite1011, Satellite1012, Satellite1013, Satellite1014, Satellite1015, Satellite1021, Satellite1022, Satellite1023, Satellite1024, Satellite1025, Satellite1031, Satellite1032, Satellite1033, Satellite1034, Satellite1035, Satellite1041, Satellite1042, Satellite1043, Satellite1044, Satellite1045, Satellite1051, Satellite1052, Satellite1053, Satellite1054, Satellite1055, Satellite1061, Satellite1062, Satellite1063, Satellite1064, Satellite1065, Satellite1071, Satellite1072, Satellite1073, Satellite1074, Satellite1075, Satellite1081, Satellite1082, Satellite1083, Satellite1084, Satellite1085, Satellite1091, Satellite1092, Satellite1093, Satellite1094, Satellite1095, Satellite1101, Satellite1102, Satellite1103, Satellite1104, Satellite1105, Satellite1111, Satellite1112, Satellite1113, Satellite1114, Satellite1115


Satellite1011 - Penumbra Start Time (UTCG)    Satellite1011 - Umbra Start Time (UTCG)    Satellite1011 - Umbra Stop Time (UTCG)    Satellite1011 - Penumbra Stop Time (UTCG)    Satellite1011 - Obstruction    Satellite1011 - Duration (sec)    Satellite1011 - Max Percent Shadow    Satellite1011 - Time of Max Shadow (UTCG)
                  26 Dec 2023 22:07:16.804                   26 Dec 2023 22:07:32.262                  26 Dec 2023 22:34:45.032                     26 Dec 2023 22:35:00.255    Earth                                                1663.451                            100.000000                     26 Dec 2023 22:07:32.262
                  26 Dec 2023 23:46:01.528                   26 Dec 2023 23:46:16.978                  27 Dec 2023 00:13:30.189                     27 Dec 2023 00:13:45.405    Earth                                                1663.877                            100.000000                     26 Dec 2023 23:46:16.978
                  27 Dec 2023 01:24:46.252                   27 Dec 2023 01:25:01.691                  27 Dec 2023 01:52:15.356                     27 Dec 2023 01:52:30.565    Earth                                                1664.314                            100.000000                     27 Dec 2023 01:25:01.691
                  27 Dec 2023 03:03:30.972                   27 Dec 2023 03:03:46.408                  27 Dec 2023 03:31:00.519                     27 Dec 2023 03:31:15.721    Earth                                                1664.748                            100.000000                     27 Dec 2023 03:03:46.408
                  27 Dec 2023 04:42:15.697                   27 Dec 2023 04:42:31.125                  27 Dec 2023 05:09:45.682                     27 Dec 2023 05:10:00.877    Earth                                                1665.179                            100.000000                     27 Dec 2023 04:42:31.125
                  27 Dec 2023 06:21:00.426                   27 Dec 2023 06:21:15.845                  27 Dec 2023 06:48:30.844                     27 Dec 2023 06:48:46.031    Earth                                                1665.605                            100.000000                     27 Dec 2023 06:21:15.845
                  27 Dec 2023 07:59:45.153                   27 Dec 2023 08:00:00.565                  27 Dec 2023 08:27:16.005                     27 Dec 2023 08:27:31.185    Earth                                                1666.032                            100.000000                     27 Dec 2023 08:00:00.565
                  27 Dec 2023 09:38:29.881                   27 Dec 2023 09:38:45.287                  27 Dec 2023 10:06:01.170                     27 Dec 2023 10:06:16.342    Earth                                                1666.462                            100.000000                     27 Dec 2023 09:38:45.287


Satellite1084 - Penumbra Start Time (UTCG)    Satellite1084 - Umbra Start Time (UTCG)    Satellite1084 - Umbra Stop Time (UTCG)    Satellite1084 - Penumbra Stop Time (UTCG)    Satellite1084 - Obstruction    Satellite1084 - Duration (sec)    Satellite1084 - Max Percent Shadow    Satellite1084 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                  26 Dec 2023 11:55:03.555                   26 Dec 2023 11:55:19.059                  26 Dec 2023 12:22:29.034                     26 Dec 2023 12:22:44.302    Earth                                                1660.746                            100.000000                     26 Dec 2023 11:55:19.059
                  26 Dec 2023 13:33:48.269                   26 Dec 2023 13:34:03.765                  26 Dec 2023 14:01:14.195                     26 Dec 2023 14:01:29.456    Earth                                                1661.187                            100.000000                     26 Dec 2023 13:34:03.765
                  26 Dec 2023 15:12:32.988                   26 Dec 2023 15:12:48.474                  26 Dec 2023 15:39:59.354                     26 Dec 2023 15:40:14.608    Earth                                                1661.619                            100.000000                     26 Dec 2023 15:12:48.474
                  26 Dec 2023 16:51:17.704                   26 Dec 2023 16:51:33.185                  26 Dec 2023 17:18:44.515                     26 Dec 2023 17:18:59.761    Earth                                                1662.057                            100.000000                     26 Dec 2023 16:51:33.185
                  26 Dec 2023 18:30:02.422                   26 Dec 2023 18:30:17.895                  26 Dec 2023 18:57:29.675                     26 Dec 2023 18:57:44.915    Earth                                                1662.493                            100.000000                     26 Dec 2023 18:30:17.895
                  26 Dec 2023 20:08:47.140                   26 Dec 2023 20:09:02.606                  26 Dec 2023 20:36:14.838                     26 Dec 2023 20:36:30.070    Earth                                                1662.930                            100.000000                     26 Dec 2023 20:09:02.606
                  26 Dec 2023 21:47:31.860                   26 Dec 2023 21:47:47.319                  26 Dec 2023 22:14:59.994                     26 Dec 2023 22:15:15.219    Earth                                                1663.359                            100.000000                     26 Dec 2023 21:47:47.319
                  26 Dec 2023 23:26:16.582                   26 Dec 2023 23:26:32.033                  26 Dec 2023 23:53:45.156                     26 Dec 2023 23:54:00.374    Earth                                                1663.793                            100.000000                     26 Dec 2023 23:26:32.033
                  27 Dec 2023 01:05:01.304                   27 Dec 2023 01:05:16.748                  27 Dec 2023 01:32:30.324                     27 Dec 2023 01:32:45.534    Earth                                                1664.230                            100.000000                     27 Dec 2023 01:05:16.748
                  27 Dec 2023 02:43:46.028                   27 Dec 2023 02:44:01.467                  27 Dec 2023 03:11:15.486                     27 Dec 2023 03:11:30.685    Earth                                                1664.657                            100.000000                     27 Dec 2023 02:44:01.467
                  27 Dec 2023 04:22:30.752                   27 Dec 2023 04:22:46.182                  27 Dec 2023 04:50:00.649                     27 Dec 2023 04:50:15.845    Earth                                                1665.093                            100.000000                     27 Dec 2023 04:22:46.182
                  27 Dec 2023 06:01:15.479                   27 Dec 2023 06:01:30.901                  27 Dec 2023 06:28:45.812                     27 Dec 2023 06:29:00.997    Earth                                                1665.518                            100.000000                     27 Dec 2023 06:01:30.901
                  27 Dec 2023 07:40:00.207                   27 Dec 2023 07:40:15.620                  27 Dec 2023 08:07:30.974                     27 Dec 2023 08:07:46.154    Earth                                                1665.947                            100.000000                     27 Dec 2023 07:40:15.620
                  27 Dec 2023 09:18:44.936                   27 Dec 2023 09:19:00.341                  27 Dec 2023 09:46:16.136                     27 Dec 2023 09:46:31.311    Earth                                                1666.375                            100.000000                     27 Dec 2023 09:19:00.341
                  27 Dec 2023 10:57:29.661                   27 Dec 2023 10:57:45.063                  27 Dec 2023 11:00:00.000                                      No Data    Earth                                                 150.339                            100.000000                     27 Dec 2023 10:57:45.063


Satellite1085 - Penumbra Start Time (UTCG)    Satellite1085 - Umbra Start Time (UTCG)    Satellite1085 - Umbra Stop Time (UTCG)    Satellite1085 - Penumbra Stop Time (UTCG)    Satellite1085 - Obstruction    Satellite1085 - Duration (sec)    Satellite1085 - Max Percent Shadow    Satellite1085 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                  26 Dec 2023 11:35:18.613                   26 Dec 2023 11:35:34.117                  26 Dec 2023 12:02:43.999                     26 Dec 2023 12:02:59.269    Earth                                                1660.656                            100.000000                     26 Dec 2023 11:35:34.117
                  26 Dec 2023 13:14:03.329                   26 Dec 2023 13:14:18.824                  26 Dec 2023 13:41:29.163                     26 Dec 2023 13:41:44.425    Earth                                                1661.097                            100.000000                     26 Dec 2023 13:14:18.824
                  26 Dec 2023 14:52:48.042                   26 Dec 2023 14:53:03.532                  26 Dec 2023 15:20:14.318                     26 Dec 2023 15:20:29.573    Earth                                                1661.531                            100.000000                     26 Dec 2023 14:53:03.532
                  26 Dec 2023 16:31:32.761                   26 Dec 2023 16:31:48.241                  26 Dec 2023 16:58:59.480                     26 Dec 2023 16:59:14.728    Earth                                                1661.966                            100.000000                     26 Dec 2023 16:31:48.241
                  26 Dec 2023 18:10:17.478                   26 Dec 2023 18:10:32.955                  26 Dec 2023 18:37:44.641                     26 Dec 2023 18:37:59.881    Earth                                                1662.403                            100.000000                     26 Dec 2023 18:10:32.955
                  26 Dec 2023 19:49:02.197                   26 Dec 2023 19:49:17.665                  26 Dec 2023 20:16:29.805                     26 Dec 2023 20:16:45.039    Earth                                                1662.842                            100.000000                     26 Dec 2023 19:49:17.665
                  26 Dec 2023 21:27:46.916                   26 Dec 2023 21:28:02.379                  26 Dec 2023 21:55:14.967                     26 Dec 2023 21:55:30.193    Earth                                                1663.277                            100.000000                     26 Dec 2023 21:28:02.379
                  26 Dec 2023 23:06:31.640                   26 Dec 2023 23:06:47.090                  26 Dec 2023 23:34:00.129                     26 Dec 2023 23:34:15.348    Earth                                                1663.708                            100.000000                     26 Dec 2023 23:06:47.090
                  27 Dec 2023 00:45:16.359                   27 Dec 2023 00:45:31.805                  27 Dec 2023 01:12:45.291                     27 Dec 2023 01:13:00.503    Earth                                                1664.144                            100.000000                     27 Dec 2023 00:45:31.805
                  27 Dec 2023 02:24:01.086                   27 Dec 2023 02:24:16.521                  27 Dec 2023 02:51:30.454                     27 Dec 2023 02:51:45.658    Earth                                                1664.573                            100.000000                     27 Dec 2023 02:24:16.521
                  27 Dec 2023 04:02:45.810                   27 Dec 2023 04:03:01.241                  27 Dec 2023 04:30:15.611                     27 Dec 2023 04:30:30.809    Earth                                                1664.999                            100.000000                     27 Dec 2023 04:03:01.241
                  27 Dec 2023 05:41:30.533                   27 Dec 2023 05:41:45.959                  27 Dec 2023 06:09:00.778                     27 Dec 2023 06:09:15.969    Earth                                                1665.436                            100.000000                     27 Dec 2023 05:41:45.959
                  27 Dec 2023 07:20:15.260                   27 Dec 2023 07:20:30.677                  27 Dec 2023 07:47:45.942                     27 Dec 2023 07:48:01.125    Earth                                                1665.865                            100.000000                     27 Dec 2023 07:20:30.677
                  27 Dec 2023 08:58:59.988                   27 Dec 2023 08:59:15.397                  27 Dec 2023 09:26:31.105                     27 Dec 2023 09:26:46.282    Earth                                                1666.294                            100.000000                     27 Dec 2023 08:59:15.397
                  27 Dec 2023 10:37:44.717                   27 Dec 2023 10:38:00.120                  27 Dec 2023 11:00:00.000                                      No Data    Earth                                                1335.283                            100.000000                     27 Dec 2023 10:38:00.120


No eclipses for this time period.


No eclipses for this time period.


No eclipses for this time period.


No eclipses for this time period.


No eclipses for this time period.


Satellite1101 - Penumbra Start Time (UTCG)    Satellite1101 - Umbra Start Time (UTCG)    Satellite1101 - Umbra Stop Time (UTCG)    Satellite1101 - Penumbra Stop Time (UTCG)    Satellite1101 - Obstruction    Satellite1101 - Duration (sec)    Satellite1101 - Max Percent Shadow    Satellite1101 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                                   No Data                   26 Dec 2023 11:00:00.000                  26 Dec 2023 11:00:30.483                     26 Dec 2023 11:01:10.106    Earth                                                  70.106                            100.000000                     26 Dec 2023 11:00:00.000
                  26 Dec 2023 12:25:32.763                   26 Dec 2023 12:26:11.903                  26 Dec 2023 12:39:14.432                     26 Dec 2023 12:39:54.163    Earth                                                 861.400                            100.000000                     26 Dec 2023 12:26:11.903
                  26 Dec 2023 14:04:18.669                   26 Dec 2023 14:04:57.916                  26 Dec 2023 14:17:58.374                     26 Dec 2023 14:18:38.215    Earth                                                 859.545                            100.000000                     26 Dec 2023 14:04:57.916
                  26 Dec 2023 15:43:04.581                   26 Dec 2023 15:43:43.936                  26 Dec 2023 15:56:42.313                     26 Dec 2023 15:57:22.262    Earth                                                 857.681                            100.000000                     26 Dec 2023 15:43:43.936
                  26 Dec 2023 17:21:50.494                   26 Dec 2023 17:22:29.958                  26 Dec 2023 17:35:26.245                     26 Dec 2023 17:36:06.302    Earth                                                 855.808                            100.000000                     26 Dec 2023 17:22:29.958
                  26 Dec 2023 19:00:36.410                   26 Dec 2023 19:01:15.985                  26 Dec 2023 19:14:10.171                     26 Dec 2023 19:14:50.337    Earth                                                 853.927                            100.000000                     26 Dec 2023 19:01:15.985
                  26 Dec 2023 20:39:22.328                   26 Dec 2023 20:40:02.014                  26 Dec 2023 20:52:54.086                     26 Dec 2023 20:53:34.368    Earth                                                 852.040                            100.000000                     26 Dec 2023 20:40:02.014
                  26 Dec 2023 22:18:08.250                   26 Dec 2023 22:18:48.049                  26 Dec 2023 22:31:38.005                     26 Dec 2023 22:32:18.397    Earth                                                 850.147                            100.000000                     26 Dec 2023 22:18:48.049
                  26 Dec 2023 23:56:54.175                   26 Dec 2023 23:57:34.087                  27 Dec 2023 00:10:21.910                     27 Dec 2023 00:11:02.421    Earth                                                 848.246                            100.000000                     26 Dec 2023 23:57:34.087
                  27 Dec 2023 01:35:40.104                   27 Dec 2023 01:36:20.130                  27 Dec 2023 01:49:05.814                     27 Dec 2023 01:49:46.437    Earth                                                 846.334                            100.000000                     27 Dec 2023 01:36:20.130
                  27 Dec 2023 03:14:26.035                   27 Dec 2023 03:15:06.180                  27 Dec 2023 03:27:49.706                     27 Dec 2023 03:28:30.448    Earth                                                 844.413                            100.000000                     27 Dec 2023 03:15:06.180
                  27 Dec 2023 04:53:11.970                   27 Dec 2023 04:53:52.229                  27 Dec 2023 05:06:33.600                     27 Dec 2023 05:07:14.457    Earth                                                 842.487                            100.000000                     27 Dec 2023 04:53:52.229
                  27 Dec 2023 06:31:57.911                   27 Dec 2023 06:32:38.286                  27 Dec 2023 06:45:17.483                     27 Dec 2023 06:45:58.460    Earth                                                 840.549                            100.000000                     27 Dec 2023 06:32:38.286
                  27 Dec 2023 08:10:43.851                   27 Dec 2023 08:11:24.347                  27 Dec 2023 08:24:01.361                     27 Dec 2023 08:24:42.453    Earth                                                 838.602                            100.000000                     27 Dec 2023 08:11:24.347
                  27 Dec 2023 09:49:29.796                   27 Dec 2023 09:50:10.411                  27 Dec 2023 10:02:45.232                     27 Dec 2023 10:03:26.447    Earth                                                 836.652                            100.000000                     27 Dec 2023 09:50:10.411


Satellite1102 - Penumbra Start Time (UTCG)    Satellite1102 - Umbra Start Time (UTCG)    Satellite1102 - Umbra Stop Time (UTCG)    Satellite1102 - Penumbra Stop Time (UTCG)    Satellite1102 - Obstruction    Satellite1102 - Duration (sec)    Satellite1102 - Max Percent Shadow    Satellite1102 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                  26 Dec 2023 12:05:47.583                   26 Dec 2023 12:06:26.700                  26 Dec 2023 12:19:29.646                     26 Dec 2023 12:20:09.355    Earth                                                 861.772                            100.000000                     26 Dec 2023 12:06:26.700
                  26 Dec 2023 13:44:33.488                   26 Dec 2023 13:45:12.713                  26 Dec 2023 13:58:13.586                     26 Dec 2023 13:58:53.403    Earth                                                 859.915                            100.000000                     26 Dec 2023 13:45:12.713
                  26 Dec 2023 15:23:19.397                   26 Dec 2023 15:23:58.730                  26 Dec 2023 15:36:57.526                     26 Dec 2023 15:37:37.454    Earth                                                 858.056                            100.000000                     26 Dec 2023 15:23:58.730
                  26 Dec 2023 17:02:05.311                   26 Dec 2023 17:02:44.753                  26 Dec 2023 17:15:41.457                     26 Dec 2023 17:16:21.493    Earth                                                 856.182                            100.000000                     26 Dec 2023 17:02:44.753
                  26 Dec 2023 18:40:51.226                   26 Dec 2023 18:41:30.779                  26 Dec 2023 18:54:25.386                     26 Dec 2023 18:55:05.530    Earth                                                 854.304                            100.000000                     26 Dec 2023 18:41:30.779
                  26 Dec 2023 20:19:37.144                   26 Dec 2023 20:20:16.810                  26 Dec 2023 20:33:09.305                     26 Dec 2023 20:33:49.567    Earth                                                 852.423                            100.000000                     26 Dec 2023 20:20:16.810
                  26 Dec 2023 21:58:23.068                   26 Dec 2023 21:59:02.841                  26 Dec 2023 22:11:53.222                     26 Dec 2023 22:12:33.592    Earth                                                 850.524                            100.000000                     26 Dec 2023 21:59:02.841
                  26 Dec 2023 23:37:08.990                   26 Dec 2023 23:37:48.879                  26 Dec 2023 23:50:37.129                     26 Dec 2023 23:51:17.617    Earth                                                 848.627                            100.000000                     26 Dec 2023 23:37:48.879
                  27 Dec 2023 01:15:54.918                   27 Dec 2023 01:16:34.924                  27 Dec 2023 01:29:21.030                     27 Dec 2023 01:30:01.633    Earth                                                 846.715                            100.000000                     27 Dec 2023 01:16:34.924
                  27 Dec 2023 02:54:40.849                   27 Dec 2023 02:55:20.968                  27 Dec 2023 03:08:04.929                     27 Dec 2023 03:08:45.648    Earth                                                 844.800                            100.000000                     27 Dec 2023 02:55:20.968
                  27 Dec 2023 04:33:26.783                   27 Dec 2023 04:34:07.019                  27 Dec 2023 04:46:48.818                     27 Dec 2023 04:47:29.652    Earth                                                 842.869                            100.000000                     27 Dec 2023 04:34:07.019
                  27 Dec 2023 06:12:12.722                   27 Dec 2023 06:12:53.075                  27 Dec 2023 06:25:32.706                     27 Dec 2023 06:26:13.657    Earth                                                 840.936                            100.000000                     27 Dec 2023 06:12:53.075
                  27 Dec 2023 07:50:58.662                   27 Dec 2023 07:51:39.134                  27 Dec 2023 08:04:16.582                     27 Dec 2023 08:04:57.654    Earth                                                 838.992                            100.000000                     27 Dec 2023 07:51:39.134
                  27 Dec 2023 09:29:44.606                   27 Dec 2023 09:30:25.198                  27 Dec 2023 09:43:00.458                     27 Dec 2023 09:43:41.650    Earth                                                 837.044                            100.000000                     27 Dec 2023 09:30:25.198


Satellite1103 - Penumbra Start Time (UTCG)    Satellite1103 - Umbra Start Time (UTCG)    Satellite1103 - Umbra Stop Time (UTCG)    Satellite1103 - Penumbra Stop Time (UTCG)    Satellite1103 - Obstruction    Satellite1103 - Duration (sec)    Satellite1103 - Max Percent Shadow    Satellite1103 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                  26 Dec 2023 11:46:02.402                   26 Dec 2023 11:46:41.498                  26 Dec 2023 11:59:44.856                     26 Dec 2023 12:00:24.540    Earth                                                 862.139                            100.000000                     26 Dec 2023 11:46:41.498
                  26 Dec 2023 13:24:48.306                   26 Dec 2023 13:25:27.510                  26 Dec 2023 13:38:28.800                     26 Dec 2023 13:39:08.598    Earth                                                 860.291                            100.000000                     26 Dec 2023 13:25:27.510
                  26 Dec 2023 15:03:34.218                   26 Dec 2023 15:04:13.527                  26 Dec 2023 15:17:12.741                     26 Dec 2023 15:17:52.643    Earth                                                 858.425                            100.000000                     26 Dec 2023 15:04:13.527
                  26 Dec 2023 16:42:20.128                   26 Dec 2023 16:42:59.549                  26 Dec 2023 16:55:56.674                     26 Dec 2023 16:56:36.687    Earth                                                 856.559                            100.000000                     26 Dec 2023 16:42:59.549
                  26 Dec 2023 18:21:06.042                   26 Dec 2023 18:21:45.572                  26 Dec 2023 18:34:40.599                     26 Dec 2023 18:35:20.723    Earth                                                 854.681                            100.000000                     26 Dec 2023 18:21:45.572
                  26 Dec 2023 19:59:51.961                   26 Dec 2023 20:00:31.602                  26 Dec 2023 20:13:24.519                     26 Dec 2023 20:14:04.756    Earth                                                 852.795                            100.000000                     26 Dec 2023 20:00:31.602
                  26 Dec 2023 21:38:37.881                   26 Dec 2023 21:39:17.637                  26 Dec 2023 21:52:08.436                     26 Dec 2023 21:52:48.789    Earth                                                 850.909                            100.000000                     26 Dec 2023 21:39:17.637
                  26 Dec 2023 23:17:23.805                   26 Dec 2023 23:18:03.671                  26 Dec 2023 23:30:52.348                     26 Dec 2023 23:31:32.813    Earth                                                 849.008                            100.000000                     26 Dec 2023 23:18:03.671
                  27 Dec 2023 00:56:09.732                   27 Dec 2023 00:56:49.715                  27 Dec 2023 01:09:36.251                     27 Dec 2023 01:10:16.832    Earth                                                 847.100                            100.000000                     27 Dec 2023 00:56:49.715
                  27 Dec 2023 02:34:55.665                   27 Dec 2023 02:35:35.758                  27 Dec 2023 02:48:20.152                     27 Dec 2023 02:49:00.846    Earth                                                 845.181                            100.000000                     27 Dec 2023 02:35:35.758
                  27 Dec 2023 04:13:41.596                   27 Dec 2023 04:14:21.808                  27 Dec 2023 04:27:04.043                     27 Dec 2023 04:27:44.850    Earth                                                 843.254                            100.000000                     27 Dec 2023 04:14:21.808
                  27 Dec 2023 05:52:27.534                   27 Dec 2023 05:53:07.863                  27 Dec 2023 06:05:47.930                     27 Dec 2023 06:06:28.857    Earth                                                 841.323                            100.000000                     27 Dec 2023 05:53:07.863
                  27 Dec 2023 07:31:13.474                   27 Dec 2023 07:31:53.922                  27 Dec 2023 07:44:31.810                     27 Dec 2023 07:45:12.857    Earth                                                 839.383                            100.000000                     27 Dec 2023 07:31:53.922
                  27 Dec 2023 09:09:59.417                   27 Dec 2023 09:10:39.985                  27 Dec 2023 09:23:15.681                     27 Dec 2023 09:23:56.849    Earth                                                 837.432                            100.000000                     27 Dec 2023 09:10:39.985
                  27 Dec 2023 10:48:45.364                   27 Dec 2023 10:49:26.052                  27 Dec 2023 11:00:00.000                                      No Data    Earth                                                 674.636                            100.000000                     27 Dec 2023 10:49:26.052


Satellite1104 - Penumbra Start Time (UTCG)    Satellite1104 - Umbra Start Time (UTCG)    Satellite1104 - Umbra Stop Time (UTCG)    Satellite1104 - Penumbra Stop Time (UTCG)    Satellite1104 - Obstruction    Satellite1104 - Duration (sec)    Satellite1104 - Max Percent Shadow    Satellite1104 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                  26 Dec 2023 11:26:17.221                   26 Dec 2023 11:26:56.297                  26 Dec 2023 11:40:00.068                     26 Dec 2023 11:40:39.731    Earth                                                 862.511                            100.000000                     26 Dec 2023 11:26:56.297
                  26 Dec 2023 13:05:03.126                   26 Dec 2023 13:05:42.308                  26 Dec 2023 13:18:44.011                     26 Dec 2023 13:19:23.787    Earth                                                 860.661                            100.000000                     26 Dec 2023 13:05:42.308
                  26 Dec 2023 14:43:49.033                   26 Dec 2023 14:44:28.323                  26 Dec 2023 14:57:27.954                     26 Dec 2023 14:58:07.831    Earth                                                 858.798                            100.000000                     26 Dec 2023 14:44:28.323
                  26 Dec 2023 16:22:34.946                   26 Dec 2023 16:23:14.344                  26 Dec 2023 16:36:11.886                     26 Dec 2023 16:36:51.879    Earth                                                 856.934                            100.000000                     26 Dec 2023 16:23:14.344
                  26 Dec 2023 18:01:20.860                   26 Dec 2023 18:02:00.368                  26 Dec 2023 18:14:55.815                     26 Dec 2023 18:15:35.916    Earth                                                 855.056                            100.000000                     26 Dec 2023 18:02:00.368
                  26 Dec 2023 19:40:06.778                   26 Dec 2023 19:40:46.396                  26 Dec 2023 19:53:39.737                     26 Dec 2023 19:54:19.950    Earth                                                 853.172                            100.000000                     26 Dec 2023 19:40:46.396
                  26 Dec 2023 21:18:52.696                   26 Dec 2023 21:19:32.427                  26 Dec 2023 21:32:23.658                     26 Dec 2023 21:33:03.984    Earth                                                 851.288                            100.000000                     26 Dec 2023 21:19:32.427
                  26 Dec 2023 22:57:38.620                   26 Dec 2023 22:58:18.464                  26 Dec 2023 23:11:07.568                     26 Dec 2023 23:11:48.004    Earth                                                 849.384                            100.000000                     26 Dec 2023 22:58:18.464
                  27 Dec 2023 00:36:24.546                   27 Dec 2023 00:37:04.504                  27 Dec 2023 00:49:51.469                     27 Dec 2023 00:50:32.024    Earth                                                 847.478                            100.000000                     27 Dec 2023 00:37:04.504
                  27 Dec 2023 02:15:10.478                   27 Dec 2023 02:15:50.549                  27 Dec 2023 02:28:35.372                     27 Dec 2023 02:29:16.039    Earth                                                 845.560                            100.000000                     27 Dec 2023 02:15:50.549
                  27 Dec 2023 03:53:56.411                   27 Dec 2023 03:54:36.598                  27 Dec 2023 04:07:19.262                     27 Dec 2023 04:08:00.052    Earth                                                 843.640                            100.000000                     27 Dec 2023 03:54:36.598
                  27 Dec 2023 05:32:42.346                   27 Dec 2023 05:33:22.652                  27 Dec 2023 05:46:03.154                     27 Dec 2023 05:46:44.055    Earth                                                 841.709                            100.000000                     27 Dec 2023 05:33:22.652
                  27 Dec 2023 07:11:28.286                   27 Dec 2023 07:12:08.710                  27 Dec 2023 07:24:47.033                     27 Dec 2023 07:25:28.057    Earth                                                 839.771                            100.000000                     27 Dec 2023 07:12:08.710
                  27 Dec 2023 08:50:14.228                   27 Dec 2023 08:50:54.772                  27 Dec 2023 09:03:30.909                     27 Dec 2023 09:04:12.054    Earth                                                 837.826                            100.000000                     27 Dec 2023 08:50:54.772
                  27 Dec 2023 10:29:00.176                   27 Dec 2023 10:29:40.838                  27 Dec 2023 10:42:14.775                     27 Dec 2023 10:42:56.042    Earth                                                 835.866                            100.000000                     27 Dec 2023 10:29:40.838


Satellite1105 - Penumbra Start Time (UTCG)    Satellite1105 - Umbra Start Time (UTCG)    Satellite1105 - Umbra Stop Time (UTCG)    Satellite1105 - Penumbra Stop Time (UTCG)    Satellite1105 - Obstruction    Satellite1105 - Duration (sec)    Satellite1105 - Max Percent Shadow    Satellite1105 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                  26 Dec 2023 11:06:32.039                   26 Dec 2023 11:07:11.095                  26 Dec 2023 11:20:15.278                     26 Dec 2023 11:20:54.921    Earth                                                 862.882                            100.000000                     26 Dec 2023 11:07:11.095
                  26 Dec 2023 12:45:17.945                   26 Dec 2023 12:45:57.105                  26 Dec 2023 12:58:59.224                     26 Dec 2023 12:59:38.977    Earth                                                 861.032                            100.000000                     26 Dec 2023 12:45:57.105
                  26 Dec 2023 14:24:03.851                   26 Dec 2023 14:24:43.119                  26 Dec 2023 14:37:43.161                     26 Dec 2023 14:38:23.022    Earth                                                 859.171                            100.000000                     26 Dec 2023 14:24:43.119
                  26 Dec 2023 16:02:49.763                   26 Dec 2023 16:03:29.141                  26 Dec 2023 16:16:27.100                     26 Dec 2023 16:17:07.069    Earth                                                 857.306                            100.000000                     26 Dec 2023 16:03:29.141
                  26 Dec 2023 17:41:35.677                   26 Dec 2023 17:42:15.164                  26 Dec 2023 17:55:11.028                     26 Dec 2023 17:55:51.108    Earth                                                 855.432                            100.000000                     26 Dec 2023 17:42:15.164
                  26 Dec 2023 19:20:21.593                   26 Dec 2023 19:21:01.190                  26 Dec 2023 19:33:54.952                     26 Dec 2023 19:34:35.144    Earth                                                 853.551                            100.000000                     26 Dec 2023 19:21:01.190
                  26 Dec 2023 20:59:07.512                   26 Dec 2023 20:59:47.221                  26 Dec 2023 21:12:38.874                     26 Dec 2023 21:13:19.177    Earth                                                 851.665                            100.000000                     26 Dec 2023 20:59:47.221
                  26 Dec 2023 22:37:53.435                   26 Dec 2023 22:38:33.259                  26 Dec 2023 22:51:22.787                     26 Dec 2023 22:52:03.204    Earth                                                 849.769                            100.000000                     26 Dec 2023 22:38:33.259
                  27 Dec 2023 00:16:39.361                   27 Dec 2023 00:17:19.296                  27 Dec 2023 00:30:06.689                     27 Dec 2023 00:30:47.223    Earth                                                 847.862                            100.000000                     27 Dec 2023 00:17:19.296
                  27 Dec 2023 01:55:25.290                   27 Dec 2023 01:56:05.339                  27 Dec 2023 02:08:50.594                     27 Dec 2023 02:09:31.239    Earth                                                 845.949                            100.000000                     27 Dec 2023 01:56:05.339
                  27 Dec 2023 03:34:11.223                   27 Dec 2023 03:34:51.388                  27 Dec 2023 03:47:34.484                     27 Dec 2023 03:48:15.250    Earth                                                 844.027                            100.000000                     27 Dec 2023 03:34:51.388
